    ^235/235<num>$ ^num/*num$
      ^9/9<num>$ ^tsin/*tsin$
      ^9/9<num>$ ^tshùagkèt/*tshùagkèt$
      ^9/9<num>$ ^tshàʼ/*tshàʼ$
      ^9/9<num>$ ^tatte/*tatte$
      ^9/9<num>$ ^Roma/*Roma$
      ^9/9<num>$ ^nyiaṅtu/*nyiaṅtu$
      ^9/9<num>$ ^ntsho/*ntsho$
      ^9/9<num>$ ^nkagtùn/*nkagtùn$
      ^9/9<num>$ ^ne/*ne$
      ^9/9<num>$ ^ndùla/*ndùla$
      ^9/9<num>$ ^ndoʼ/*ndoʼ$
      ^9/9<num>$ ^mbàn/*mbàn$
      ^9/9<num>$ ^Bag/*Bag$
      ^8/8<num>$ ^Yen/*Yen$
      ^8/8<num>$ ^wù/*wù$
      ^8/8<num>$ ^tshukebwô/*tshukebwô$
      ^8/8<num>$ ^nze/*nze$
      ^8/8<num>$ ^ntshu/*ntshu$
      ^8/8<num>$ ^nsitshàʼa/*nsitshàʼa$
      ^8/8<num>$ ^Noah/*Noah$
      ^8/8<num>$ ^ndà/*ndà$
      ^8/8<num>$ ^nabte/*nabte$
      ^8/8<num>$ ^mbètte/*mbètte$
      ^8/8<num>$ ^mat/*mat$
      ^8/8<num>$ ^Korintô/*Korintô$
      ^8/8<num>$ ^kamànyam/*kamànyam$
      ^8/8<num>$ ^fe/*fe$
      ^8/8<num>$ ^fàʼ/*fàʼ$
      ^7/7<num>$ ^ywèt/*ywèt$
      ^7/7<num>$ ^wut/*wut$
      ^7/7<num>$ ^tunndà/*tunndà$
      ^7/7<num>$ ^tshobe/*tshobe$
      ^7/7<num>$ ^tshô/*tshô$
      ^7/7<num>$ ^tsho/*tsho$
      ^7/7<num>$ ^tsʼa/*tsʼa$
      ^7/7<num>$ ^sènni/*sènni$
      ^7/7<num>$ ^nzenze/*nzenze$
      ^7/7<num>$ ^nghamte/*nghamte$
      ^7/7<num>$ ^ngeʼ/*ngeʼ$
      ^7/7<num>$ ^neghù/*neghù$
      ^7/7<num>$ ^ndàʼte/*ndàʼte$
      ^7/7<num>$ ^mum/*mum$
      ^7/7<num>$ ^moʼ/*moʼ$
      ^7/7<num>$ ^mfe/*mfe$
      ^7/7<num>$ ^mènntùn/*mènntùn$
      ^7/7<num>$ ^men/*men$
      ^7/7<num>$ ^mbaṅ/*mbaṅ$
      ^7/7<num>$ ^Matghamte/*Matghamte$
      ^7/7<num>$ ^Là/*Là$
      ^7/7<num>$ ^kwù/*kwù$
      ^7/7<num>$ ^koʼ/*koʼ$
      ^7/7<num>$ ^ghaghamte/*ghaghamte$
      ^7/7<num>$ ^feben/*feben$
      ^6/6<num>$ ^tswe/*tswe$
      ^6/6<num>$ ^so/*so$
      ^6/6<num>$ ^nzwit/*nzwit$
      ^6/6<num>$ ^nunenùn/*nunenùn$
      ^6/6<num>$ ^numebwô/*numebwô$
      ^6/6<num>$ ^ntshagte/*ntshagte$
      ^6/6<num>$ ^nsiaṅ/*nsiaṅ$
      ^6/6<num>$ ^nseʼ/*nseʼ$
      ^6/6<num>$ ^njen/*njen$
      ^6/6<num>$ ^ni/*ni$
      ^6/6<num>$ ^ngùtni/*ngùtni$
      ^6/6<num>$ ^ngô/*ngô$
      ^6/6<num>$ ^Ngelaṅ/*Ngelaṅ$
      ^6/6<num>$ ^nelèn/*nelèn$
      ^6/6<num>$ ^ndàghamte/*ndàghamte$
      ^6/6<num>$ ^Ghakwinta/*Ghakwinta$
      ^6/6<num>$ ^fà/*fà$
      ^6/6<num>$ ^Esaya/*Esaya$
      ^6/6<num>$ ^Benntùn/*Benntùn$
      ^6/6<num>$ ^Ben/*Ben$
      ^6/6<num>$ ^bam/*bam$
      ^6/6<num>$ ^bà/*bà$
      ^6/6<num>$ ^Apokalipse/*Apokalipse$
      ^5/5<num>$ ^zit/*zit$
      ^5/5<num>$ ^ywètkebwô/*ywètkebwô$
      ^5/5<num>$ ^yube/*yube$
      ^5/5<num>$ ^we/*we$
      ^5/5<num>$ ^tshunu/*tshunu$
      ^5/5<num>$ ^Tshù/*Tshù$
      ^5/5<num>$ ^seʼ/*seʼ$
      ^5/5<num>$ ^sàm/*sàm$
      ^5/5<num>$ ^nukebwô/*nukebwô$
      ^5/5<num>$ ^ntùʼ/*ntùʼ$
      ^5/5<num>$ ^ntshùa/*ntshùa$
      ^5/5<num>$ ^ntèt/*ntèt$
      ^5/5<num>$ ^njam/*njam$
      ^5/5<num>$ ^netsine/*netsine$
      ^5/5<num>$ ^nenùne/*nenùne$
      ^5/5<num>$ ^Neke/*Neke$
      ^5/5<num>$ ^nebèn/*nebèn$
      ^5/5<num>$ ^nebam/*nebam$
      ^5/5<num>$ ^ndaṅndaṅ/*ndaṅndaṅ$
      ^5/5<num>$ ^Moʼ/*Moʼ$
      ^5/5<num>$ ^miagte/*miagte$
      ^5/5<num>$ ^kushun/*kushun$
      ^5/5<num>$ ^Kristô/*Kristô$
      ^5/5<num>$ ^kagtùn/*kagtùn$
      ^5/5<num>$ ^ghaziʼte/*ghaziʼte$
      ^5/5<num>$ ^ghakeban/*ghakeban$
      ^5/5<num>$ ^Be/*Be$
      ^5/5<num>$ ^angél/*angél$
      ^5/5<num>$ ^ʼ/*ʼ$
      ^4/4<num>$ ^yàb/*yàb$
      ^4/4<num>$ ^yà/*yà$
      ^4/4<num>$ ^vùkob/*vùkob$
      ^4/4<num>$ ^tshuʼ/*tshuʼ$
      ^4/4<num>$ ^Timôtio/*Timôtio$
      ^4/4<num>$ ^Tankùt/*Tankùt$
      ^4/4<num>$ ^tanjoṅ/*tanjoṅ$
      ^4/4<num>$ ^sitima/*sitima$
      ^4/4<num>$ ^sʼa/*sʼa$
      ^4/4<num>$ ^nzenu/*nzenu$
      ^4/4<num>$ ^nyiʼte/*nyiʼte$
      ^4/4<num>$ ^Num/*Num$
      ^4/4<num>$ ^ntùn/*ntùn$
      ^4/4<num>$ ^Ntùm/*Ntùm$
      ^4/4<num>$ ^ntshùb/*ntshùb$
      ^4/4<num>$ ^ntatte/*ntatte$
      ^4/4<num>$ ^nkwé/*nkwé$
      ^4/4<num>$ ^nkwa/*nkwa$
      ^4/4<num>$ ^nkùt/*nkùt$
      ^4/4<num>$ ^Njoṅ/*Njoṅ$
      ^4/4<num>$ ^ngokèt/*ngokèt$
      ^4/4<num>$ ^nezi/*nezi$
      ^4/4<num>$ ^neywimte/*neywimte$
      ^4/4<num>$ ^Netume/*Netume$
      ^4/4<num>$ ^netsin/*netsin$
      ^4/4<num>$ ^Netoʼte/*Netoʼte$
      ^4/4<num>$ ^netô/*netô$
      ^4/4<num>$ ^nenabte/*nenabte$
      ^4/4<num>$ ^nekô/*nekô$
      ^4/4<num>$ ^nejuʼ/*nejuʼ$
      ^4/4<num>$ ^Ndaṅndaṅ/*Ndaṅndaṅ$
      ^4/4<num>$ ^mfutʼà/*mfutʼà$
      ^4/4<num>$ ^Mèn/*Mèn$
      ^4/4<num>$ ^Mbeʼyàm/*Mbeʼyàm$
      ^4/4<num>$ ^mayàme/*mayàme$
      ^4/4<num>$ ^mayàm/*mayàm$
      ^4/4<num>$ ^léʼ/*léʼ$
      ^4/4<num>$ ^kuàʼ/*kuàʼ$
      ^4/4<num>$ ^Ke/*Ke$
      ^4/4<num>$ ^jujù/*jujù$
      ^4/4<num>$ ^Héber/*Héber$
      ^4/4<num>$ ^ghebte/*ghebte$
      ^4/4<num>$ ^ghakwinta/*ghakwinta$
      ^4/4<num>$ ^faṅ/*faṅ$
      ^4/4<num>$ ^dibambaṅ/*dibambaṅ$
      ^4/4<num>$ ^biagte/*biagte$
      ^4/4<num>$ ^bàʼ/*bàʼ$
      ^3/3<num>$ ^zenu/*zenu$
      ^3/3<num>$ ^zebe/*zebe$
      ^3/3<num>$ ^yàm/*yàm$
      ^3/3<num>$ ^vù/*vù$
      ^3/3<num>$ ^tum/*tum$
      ^3/3<num>$ ^tù/*tù$
      ^3/3<num>$ ^Tshùagkèt/*Tshùagkèt$
      ^3/3<num>$ ^Tsemoʼ/*Tsemoʼ$
      ^3/3<num>$ ^toʼ/*toʼ$
      ^3/3<num>$ ^Tàʼ/*Tàʼ$
      ^3/3<num>$ ^ta/*ta$
      ^3/3<num>$ ^soṅ/*soṅ$
      ^3/3<num>$ ^Paradisi/*Paradisi$
      ^3/3<num>$ ^nzwite/*nzwite$
      ^3/3<num>$ ^nziʼte/*nziʼte$
      ^3/3<num>$ ^ṅwàʼni/*ṅwàʼni$
      ^3/3<num>$ ^ntum/*ntum$
      ^3/3<num>$ ^ntsiagte/*ntsiagte$
      ^3/3<num>$ ^ntshùate/*ntshùate$
      ^3/3<num>$ ^ntseʼte/*ntseʼte$
      ^3/3<num>$ ^ntse/*ntse$
      ^3/3<num>$ ^ntàm/*ntàm$
      ^3/3<num>$ ^nkuan/*nkuan$
      ^3/3<num>$ ^nkàn/*nkàn$
      ^3/3<num>$ ^nkaṅ/*nkaṅ$
      ^3/3<num>$ ^nkàb/*nkàb$
      ^3/3<num>$ ^njwimte/*njwimte$
      ^3/3<num>$ ^nguʼ/*nguʼ$
      ^3/3<num>$ ^nghamtʼé/*nghamtʼé$
      ^3/3<num>$ ^neywimtʼo/*neywimtʼo$
      ^3/3<num>$ ^neyen/*neyen$
      ^3/3<num>$ ^netshuʼ/*netshuʼ$
      ^3/3<num>$ ^nenèn/*nenèn$
      ^3/3<num>$ ^Neghù/*Neghù$
      ^3/3<num>$ ^Nefà/*Nefà$
      ^3/3<num>$ ^nefàʼ/*nefàʼ$
      ^3/3<num>$ ^nebi/*nebi$
      ^3/3<num>$ ^ndùse/*ndùse$
      ^3/3<num>$ ^nduʼ/*nduʼ$
      ^3/3<num>$ ^ndonni/*ndonni$
      ^3/3<num>$ ^ndeʼtʼé/*ndeʼtʼé$
      ^3/3<num>$ ^Ndàʼ/*Ndàʼ$
      ^3/3<num>$ ^miag/*miag$
      ^3/3<num>$ ^mfiʼ/*mfiʼ$
      ^3/3<num>$ ^Mfàʼ/*Mfàʼ$
      ^3/3<num>$ ^mènnzwi/*mènnzwi$
      ^3/3<num>$ ^memoʼ/*memoʼ$
      ^3/3<num>$ ^me/*me$
      ^3/3<num>$ ^mbiagte/*mbiagte$
      ^3/3<num>$ ^mbeʼyàm/*mbeʼyàm$
      ^3/3<num>$ ^mbéb/*mbéb$
      ^3/3<num>$ ^Manze/*Manze$
      ^3/3<num>$ ^màʼ/*màʼ$
      ^3/3<num>$ ^loṅ/*loṅ$
      ^3/3<num>$ ^Loʼ/*Loʼ$
      ^3/3<num>$ ^làʼte/*làʼte$
      ^3/3<num>$ ^lagnyam/*lagnyam$
      ^3/3<num>$ ^kwate/*kwate$
      ^3/3<num>$ ^Kebwô/*Kebwô$
      ^3/3<num>$ ^Kà/*Kà$
      ^3/3<num>$ ^ghùnngô/*ghùnngô$
      ^3/3<num>$ ^ghakwénta/*ghakwénta$
      ^3/3<num>$ ^ghakô/*ghakô$
      ^3/3<num>$ ^gha/*gha$
      ^3/3<num>$ ^foto/*foto$
      ^3/3<num>$ ^Efésô/*Efésô$
      ^3/3<num>$ ^Efesô/*Efesô$
      ^3/3<num>$ ^e/*e$
      ^3/3<num>$ ^dun/*dun$
      ^3/3<num>$ ^Diabolo/*Diabolo$
      ^3/3<num>$ ^bwoṅ/*bwoṅ$
      ^3/3<num>$ ^bwôg/*bwôg$
      ^3/3<num>$ ^bot/*bot$
      ^3/3<num>$ ^bi/*bi$
      ^3/3<num>$ ^bétni/*bétni$
      ^3/3<num>$ ^bènnzwi/*bènnzwi$
      ^3/3<num>$ ^bagte/*bagte$
      ^3/3<num>$ ^bàa/*bàa$
      ^2/2<num>$ ^zwite/*zwite$
      ^2/2<num>$ ^zweʼ/*zweʼ$
      ^2/2<num>$ ^zwe/*zwe$
      ^2/2<num>$ ^ywimtʼo/*ywimtʼo$
      ^2/2<num>$ ^ywetkebwô/*ywetkebwô$
      ^2/2<num>$ ^ywèle/*ywèle$
      ^2/2<num>$ ^yoṅ/*yoṅ$
      ^2/2<num>$ ^Yôg/*Yôg$
      ^2/2<num>$ ^yàme/*yàme$
      ^2/2<num>$ ^Vùkob/*Vùkob$
      ^2/2<num>$ ^tutte/*tutte$
      ^2/2<num>$ ^Tù/*Tù$
      ^2/2<num>$ ^tuʼ/*tuʼ$
      ^2/2<num>$ ^tshùate/*tshùate$
      ^2/2<num>$ ^tshùagntù/*tshùagntù$
      ^2/2<num>$ ^tshùa/*tshùa$
      ^2/2<num>$ ^Tshu/*Tshu$
      ^2/2<num>$ ^tshoʼ/*tshoʼ$
      ^2/2<num>$ ^Tshen/*Tshen$
      ^2/2<num>$ ^tshàʼa/*tshàʼa$
      ^2/2<num>$ ^Tshàʼ/*Tshàʼ$
      ^2/2<num>$ ^text/*text$
      ^2/2<num>$ ^tènte/*tènte$
      ^2/2<num>$ ^Tatte/*Tatte$
      ^2/2<num>$ ^taʼ/*taʼ$
      ^2/2<num>$ ^sobe/*sobe$
      ^2/2<num>$ ^sen/*sen$
      ^2/2<num>$ ^nzwe/*nzwe$
      ^2/2<num>$ ^nyuʼ/*nyuʼ$
      ^2/2<num>$ ^nyàm/*nyàm$
      ^2/2<num>$ ^nufen/*nufen$
      ^2/2<num>$ ^ṅuʼ/*ṅuʼ$
      ^2/2<num>$ ^ntshuʼte/*ntshuʼte$
      ^2/2<num>$ ^ntshub/*ntshub$
      ^2/2<num>$ ^ntshobte/*ntshobte$
      ^2/2<num>$ ^ntshoʼ/*ntshoʼ$
      ^2/2<num>$ ^ntshagtʼo/*ntshagtʼo$
      ^2/2<num>$ ^ntshag/*ntshag$
      ^2/2<num>$ ^ntshàʼ/*ntshàʼ$
      ^2/2<num>$ ^ntsha/*ntsha$
      ^2/2<num>$ ^ntoṅ/*ntoṅ$
      ^2/2<num>$ ^ntènte/*ntènte$
      ^2/2<num>$ ^nta/*nta$
      ^2/2<num>$ ^nswe/*nswe$
      ^2/2<num>$ ^nso/*nso$
      ^2/2<num>$ ^nsitsàʼa/*nsitsàʼa$
      ^2/2<num>$ ^no/*no$
      ^2/2<num>$ ^nkum/*nkum$
      ^2/2<num>$ ^nkuaʼ/*nkuaʼ$
      ^2/2<num>$ ^nkeʼ/*nkeʼ$
      ^2/2<num>$ ^nkàʼni/*nkàʼni$
      ^2/2<num>$ ^nkagni/*nkagni$
      ^2/2<num>$ ^njé/*njé$
      ^2/2<num>$ ^njate/*njate$
      ^2/2<num>$ ^njab/*njab$
      ^2/2<num>$ ^Ngùtni/*Ngùtni$
      ^2/2<num>$ ^Ngokèt/*Ngokèt$
      ^2/2<num>$ ^ngatshagte/*ngatshagte$
      ^2/2<num>$ ^ngabte/*ngabte$
      ^2/2<num>$ ^nezwi/*nezwi$
      ^2/2<num>$ ^neziʼte/*neziʼte$
      ^2/2<num>$ ^neziʼtʼà/*neziʼtʼà$
      ^2/2<num>$ ^neyi/*neyi$
      ^2/2<num>$ ^netum/*netum$
      ^2/2<num>$ ^netswe/*netswe$
      ^2/2<num>$ ^netshùa/*netshùa$
      ^2/2<num>$ ^Netshuʼ/*Netshuʼ$
      ^2/2<num>$ ^Nenùn/*Nenùn$
      ^2/2<num>$ ^Nekutkushun/*Nekutkushun$
      ^2/2<num>$ ^nekome/*nekome$
      ^2/2<num>$ ^Nebe/*Nebe$
      ^2/2<num>$ ^ndôtʼà/*ndôtʼà$
      ^2/2<num>$ ^ndon/*ndon$
      ^2/2<num>$ ^ndô/*ndô$
      ^2/2<num>$ ^ndeʼte/*ndeʼte$
      ^2/2<num>$ ^ndàʼtʼà/*ndàʼtʼà$
      ^2/2<num>$ ^ndàʼtʼa/*ndàʼtʼa$
      ^2/2<num>$ ^ndaṅdaṅ/*ndaṅdaṅ$
      ^2/2<num>$ ^Ṅ/*Ṅ$
      ^2/2<num>$ ^mub/*mub$
      ^2/2<num>$ ^mo/*mo$
      ^2/2<num>$ ^miaglo/*miaglo$
      ^2/2<num>$ ^mfu/*mfu$
      ^2/2<num>$ ^mfaʼ/*mfaʼ$
      ^2/2<num>$ ^mbwetà/*mbwetà$
      ^2/2<num>$ ^mbit/*mbit$
      ^2/2<num>$ ^mbeʼyam/*mbeʼyam$
      ^2/2<num>$ ^mbèttʼé/*mbèttʼé$
      ^2/2<num>$ ^mbam/*mbam$
      ^2/2<num>$ ^mbàb/*mbàb$
      ^2/2<num>$ ^mbʼà/*mbʼà$
      ^2/2<num>$ ^Marko/*Marko$
      ^2/2<num>$ ^manjam/*manjam$
      ^2/2<num>$ ^mandum/*mandum$
      ^2/2<num>$ ^mà/*mà$
      ^2/2<num>$ ^Lèn/*Lèn$
      ^2/2<num>$ ^lem/*lem$
      ^2/2<num>$ ^kwé/*kwé$
      ^2/2<num>$ ^kuzin/*kuzin$
      ^2/2<num>$ ^kutkushun/*kutkushun$
      ^2/2<num>$ ^kùt/*kùt$
      ^2/2<num>$ ^Kuaʼ/*Kuaʼ$
      ^2/2<num>$ ^kom/*kom$
      ^2/2<num>$ ^kʼo/*kʼo$
      ^2/2<num>$ ^kite/*kite$
      ^2/2<num>$ ^ketsin/*ketsin$
      ^2/2<num>$ ^kekô/*kekô$
      ^2/2<num>$ ^kag/*kag$
      ^2/2<num>$ ^jù/*jù$
      ^2/2<num>$ ^ghantum/*ghantum$
      ^2/2<num>$ ^ghangokèt/*ghangokèt$
      ^2/2<num>$ ^ghaghamtʼé/*ghaghamtʼé$
      ^2/2<num>$ ^Galatia/*Galatia$
      ^2/2<num>$ ^fetmbaṅ/*fetmbaṅ$
      ^2/2<num>$ ^Feben/*Feben$
      ^2/2<num>$ ^diag/*diag$
      ^2/2<num>$ ^bwôntù/*bwôntù$
      ^2/2<num>$ ^bù/*bù$
      ^2/2<num>$ ^Bônkeʼ/*Bônkeʼ$
      ^2/2<num>$ ^bʼo/*bʼo$
      ^2/2<num>$ ^bètte/*bètte$
      ^2/2<num>$ ^bate/*bate$
      ^2/2<num>$ ^bandum/*bandum$
      ^2/2<num>$ ^Ba/*Ba$
      ^1/1<num>$ ^zwiagte/*zwiagte$
      ^1/1<num>$ ^zwiag/*zwiag$
      ^1/1<num>$ ^zwentù/*zwentù$
      ^1/1<num>$ ^Zit/*Zit$
      ^1/1<num>$ ^zine/*zine$
      ^1/1<num>$ ^ywimtʼé/*ywimtʼé$
      ^1/1<num>$ ^Ywèn/*Ywèn$
      ^1/1<num>$ ^ywèn/*ywèn$
      ^1/1<num>$ ^Yob/*Yob$
      ^1/1<num>$ ^yo/*yo$
      ^1/1<num>$ ^yente/*yente$
      ^1/1<num>$ ^yenni/*yenni$
      ^1/1<num>$ ^Yéhôva/*Yéhôva$
      ^1/1<num>$ ^yam/*yam$
      ^1/1<num>$ ^Yakobo/*Yakobo$
      ^1/1<num>$ ^yag/*yag$
      ^1/1<num>$ ^wùt/*wùt$
      ^1/1<num>$ ^wùl/*wùl$
      ^1/1<num>$ ^vùkôb/*vùkôb$
      ^1/1<num>$ ^tùn/*tùn$
      ^1/1<num>$ ^tun/*tun$
      ^1/1<num>$ ^tswitʼo/*tswitʼo$
      ^1/1<num>$ ^tswitʼà/*tswitʼà$
      ^1/1<num>$ ^tswiagnzwi/*tswiagnzwi$
      ^1/1<num>$ ^tswʼà/*tswʼà$
      ^1/1<num>$ ^tsʼo/*tsʼo$
      ^1/1<num>$ ^tsine/*tsine$
      ^1/1<num>$ ^tsil/*tsil$
      ^1/1<num>$ ^Tshunu/*Tshunu$
      ^1/1<num>$ ^tshumebwô/*tshumebwô$
      ^1/1<num>$ ^tshukekŵo/*tshukekŵo$
      ^1/1<num>$ ^Tshukebwô/*Tshukebwô$
      ^1/1<num>$ ^tshùb/*tshùb$
      ^1/1<num>$ ^Tshùàben/*Tshùàben$
      ^1/1<num>$ ^Tsho/*Tsho$
      ^1/1<num>$ ^tshàm/*tshàm$
      ^1/1<num>$ ^tshaʼa/*tshaʼa$
      ^1/1<num>$ ^Tse/*Tse$
      ^1/1<num>$ ^tsʼà/*tsʼà$
      ^1/1<num>$ ^toʼte/*toʼte$
      ^1/1<num>$ ^tomtʼo/*tomtʼo$
      ^1/1<num>$ ^tôge/*tôge$
      ^1/1<num>$ ^tôg/*tôg$
      ^1/1<num>$ ^tô/*tô$
      ^1/1<num>$ ^Timotio/*Timotio$
      ^1/1<num>$ ^tèttsweʼ/*tèttsweʼ$
      ^1/1<num>$ ^tèntʼo/*tèntʼo$
      ^1/1<num>$ ^tamte/*tamte$
      ^1/1<num>$ ^takèt/*takèt$
      ^1/1<num>$ ^tag/*tag$
      ^1/1<num>$ ^Taʼ/*Taʼ$
      ^1/1<num>$ ^sweʼ/*sweʼ$
      ^1/1<num>$ ^sôg/*sôg$
      ^1/1<num>$ ^sô/*sô$
      ^1/1<num>$ ^SIDA/*SIDA$
      ^1/1<num>$ ^siaṅ/*siaṅ$
      ^1/1<num>$ ^si/*si$
      ^1/1<num>$ ^shune/*shune$
      ^1/1<num>$ ^shùm/*shùm$
      ^1/1<num>$ ^sénni/*sénni$
      ^1/1<num>$ ^seʼe/*seʼe$
      ^1/1<num>$ ^sate/*sate$
      ^1/1<num>$ ^Sàm/*Sàm$
      ^1/1<num>$ ^sagte/*sagte$
      ^1/1<num>$ ^sâg/*sâg$
      ^1/1<num>$ ^Pétro/*Pétro$
      ^1/1<num>$ ^paradisiʼ/*paradisiʼ$
      ^1/1<num>$ ^Nzwit/*Nzwit$
      ^1/1<num>$ ^nzine/*nzine$
      ^1/1<num>$ ^nzikuʼu/*nzikuʼu$
      ^1/1<num>$ ^Nzikuʼ/*Nzikuʼ$
      ^1/1<num>$ ^nzikuʼ/*nzikuʼ$
      ^1/1<num>$ ^nzènze/*nzènze$
      ^1/1<num>$ ^Nzenu/*Nzenu$
      ^1/1<num>$ ^nywinte/*nywinte$
      ^1/1<num>$ ^nyiaṅtù/*nyiaṅtù$
      ^1/1<num>$ ^nyamtʼé/*nyamtʼé$
      ^1/1<num>$ ^Nya/*Nya$
      ^1/1<num>$ ^ṅwi/*ṅwi$
      ^1/1<num>$ ^nutse/*nutse$
