      ^6/6<num>$ ^de/*de$
      ^2/2<num>$ ^ncòbbɑhɑ/*ncòbbɑhɑ$
      ^2/2<num>$ ^ncɑm/*ncɑm$
      ^2/2<num>$ ^ncâg/*ncâg$
      ^2/2<num>$ ^moundang/*moundang$
      ^2/2<num>$ ^Montagnes/*Montagnes$
      ^2/2<num>$ ^mɑ̂nzə̌/*mɑ̂nzə̌$
      ^2/2<num>$ ^Mɑŋwʉ/*Mɑŋwʉ$
      ^2/2<num>$ ^mɑnduʼ/*mɑnduʼ$
      ^2/2<num>$ ^mɑm/*mɑm$
      ^2/2<num>$ ^mfù/*mfù$
      ^2/2<num>$ ^mfǔ/*mfǔ$
      ^2/2<num>$ ^mfə̂dnjʉ/*mfə̂dnjʉ$
      ^2/2<num>$ ^mfə̂/*mfə̂$
      ^2/2<num>$ ^mfə̌/*mfə̌$
      ^2/2<num>$ ^mfə/*mfə$
      ^2/2<num>$ ^mfʉâg/*mfʉâg$
      ^2/2<num>$ ^mə̀nyàŋngà/*mə̀nyàŋngà$
      ^2/2<num>$ ^mɛ̂nfi/*mɛ̂nfi$
      ^2/2<num>$ ^mendjou/*mendjou$
      ^2/2<num>$ ^Meiganga/*Meiganga$
      ^2/2<num>$ ^mə̀bwɔ̂/*mə̀bwɔ̂$
      ^2/2<num>$ ^mbʉ̀tə̀/*mbʉ̀tə̀$
      ^2/2<num>$ ^mboʼ/*mboʼ$
      ^2/2<num>$ ^mbʉ̂ntə/*mbʉ̂ntə$
      ^2/2<num>$ ^mbiag/*mbiag$
      ^2/2<num>$ ^Mbɛ̀n/*Mbɛ̀n$
      ^2/2<num>$ ^mbɛ̌n/*mbɛ̌n$
      ^2/2<num>$ ^mbɑ̀bɑ̀/*mbɑ̀bɑ̀$
      ^2/2<num>$ ^mbatə̀/*mbatə̀$
      ^2/2<num>$ ^mbang/*mbang$
      ^2/2<num>$ ^mbam/*mbam$
      ^2/2<num>$ ^mbàgtə̀/*mbàgtə̀$
      ^2/2<num>$ ^mbɑ̌/*mbɑ̌$
      ^2/2<num>$ ^massa/*massa$
      ^2/2<num>$ ^marchés/*marchés$
      ^2/2<num>$ ^marché/*marché$
      ^2/2<num>$ ^lɛ̀lə/*lɛ̀lə$
      ^2/2<num>$ ^lə̀ʼ/*lə̀ʼ$
      ^2/2<num>$ ^lɑ̂b/*lɑ̂b$
      ^2/2<num>$ ^laʼtə/*laʼtə$
      ^2/2<num>$ ^Laii/*Laii$
      ^2/2<num>$ ^kwìn/*kwìn$
      ^2/2<num>$ ^kùnǐ/*kùnǐ$
      ^2/2<num>$ ^Kristɔ̀/*Kristɔ̀$
      ^2/2<num>$ ^Ketcha/*Ketcha$
      ^2/2<num>$ ^kə̀bùʼ/*kə̀bùʼ$
      ^2/2<num>$ ^kə̂b/*kə̂b$
      ^2/2<num>$ ^kə̌ʼ/*kə̌ʼ$
      ^2/2<num>$ ^kʉ̂d/*kʉ̂d$
      ^2/2<num>$ ^kɑ̂bzìb/*kɑ̂bzìb$
      ^2/2<num>$ ^kapsiki/*kapsiki$
      ^2/2<num>$ ^kàmnkʉlə/*kàmnkʉlə$
      ^2/2<num>$ ^kǎm/*kǎm$
      ^2/2<num>$ ^kadtə̀/*kadtə̀$
      ^2/2<num>$ ^kad/*kad$
      ^2/2<num>$ ^jûncob/*jûncob$
      ^2/2<num>$ ^jûʼ/*jûʼ$
      ^2/2<num>$ ^haoussa/*haoussa$
      ^2/2<num>$ ^Ham/*Ham$
      ^2/2<num>$ ^guiziga/*guiziga$
      ^2/2<num>$ ^guidar/*guidar$
      ^2/2<num>$ ^ghubtə̀/*ghubtə̀$
      ^2/2<num>$ ^ghomala/*ghomala$'
      ^2/2<num>$ ^ghǒm/*ghǒm$
      ^2/2<num>$ ^ghʉ̀dnì/*ghʉ̀dnì$
      ^2/2<num>$ ^Ghǎŋwàʼnì/*Ghǎŋwàʼnì$
      ^2/2<num>$ ^ghǎbndɑ/*ghǎbndɑ$
      ^2/2<num>$ ^Ghàʼ/*Ghàʼ$
      ^2/2<num>$ ^Ghà/*Ghà$
      ^2/2<num>$ ^ghâ/*ghâ$
      ^2/2<num>$ ^Garoua/*Garoua$-^boulaii/*boulaii$
      ^2/2<num>$ ^foufouldé/*foufouldé$
      ^2/2<num>$ ^fɛ̀n/*fɛ̀n$
      ^2/2<num>$ ^feʼefeʼ/*feʼefeʼ$
      ^2/2<num>$ ^fɛd/*fɛd$
      ^2/2<num>$ ^fə̂/*fə̂$
      ^2/2<num>$ ^fə̌ʼ/*fə̌ʼ$
      ^2/2<num>$ ^ewondo/*ewondo$
      ^2/2<num>$ ^éton/*éton$
      ^2/2<num>$ ^ɛ/*ɛ$
      ^2/2<num>$ ^dǔn/*dǔn$
      ^2/2<num>$ ^duʼ/*duʼ$
      ^2/2<num>$ ^douala/*douala$
      ^2/2<num>$ ^Do/*Do$'^oka/*oka$
      ^2/2<num>$ ^dʉ̌ʼŋwàʼnǐ/*dʉ̌ʼŋwàʼnǐ$
      ^2/2<num>$ ^Dir/*Dir$
      ^2/2<num>$ ^dibom/*dibom$
      ^2/2<num>$ ^diàg/*diàg$
      ^2/2<num>$ ^des/*des$
      ^2/2<num>$ ^cubə/*cubə$
      ^2/2<num>$ ^Courtès/*Courtès$
      ^2/2<num>$ ^cɔsì/*cɔsì$
      ^2/2<num>$ ^cog/*cog$
      ^2/2<num>$ ^Claude/*Claude$
      ^2/2<num>$ ^Célestine/*Célestine$
      ^2/2<num>$ ^cadtə̀/*cadtə̀$
      ^2/2<num>$ ^caʼa/*caʼa$
      ^2/2<num>$ ^Ca/*Ca$
      ^2/2<num>$ ^bwòŋ/*bwòŋ$
      ^2/2<num>$ ^bulu/*bulu$
      ^2/2<num>$ ^Bodomo/*Bodomo$
      ^2/2<num>$ ^Bétare/*Bétare$-^oya/*oya$
      ^2/2<num>$ ^Batié/*Batié$
      ^2/2<num>$ ^bassa/*bassa$
      ^2/2<num>$ ^bantoue/*bantoue$
      ^2/2<num>$ ^bankon/*bankon$
      ^2/2<num>$ ^Banen/*Banen$
      ^2/2<num>$ ^Bandenkop/*Bandenkop$
      ^2/2<num>$ ^bamoun/*bamoun$
      ^2/2<num>$ ^bàmilɛkɛ/*bàmilɛkɛ$
      ^2/2<num>$ ^bakweri/*bakweri$
      ^2/2<num>$ ^Bahouan/*Bahouan$
      ^2/2<num>$ ^bafia/*bafia$
      ^2/2<num>$ ^B/*B$
      ^2/2<num>$ ^aux/*aux$
      ^2/2<num>$ ^Amɛrika/*Amɛrika$
      ^1/1<num>$ ^zitə̀/*zitə̀$
      ^1/1<num>$ ^zìnə/*zìnə$
      ^1/1<num>$ ^zilɑ/*zilɑ$
      ^1/1<num>$ ^zîʼ/*zîʼ$
      ^1/1<num>$ ^zə̂tə̀/*zə̂tə̀$
      ^1/1<num>$ ^zə̌/*zə̌$
      ^1/1<num>$ ^ywintə/*ywintə$
      ^1/1<num>$ ^ywìmtə̀/*ywìmtə̀$
      ^1/1<num>$ ^ywǐd/*ywǐd$
      ^1/1<num>$ ^ywɛ̌n/*ywɛ̌n$
      ^1/1<num>$ ^yǔn/*yǔn$
      ^1/1<num>$ ^yǔb/*yǔb$
      ^1/1<num>$ ^you/*you$
      ^1/1<num>$ ^yog̀/*yog̀$
      ^1/1<num>$ ^yinə/*yinə$
      ^1/1<num>$ ^yǐd/*yǐd$
      ^1/1<num>$ ^yî/*yî$
      ^1/1<num>$ ^Yə̂nnî/*Yə̂nnî$
      ^1/1<num>$ ^yənɑ/*yənɑ$
      ^1/1<num>$ ^yəbtə/*yəbtə$
      ^1/1<num>$ ^Yayuɛ/*Yayuɛ$
      ^1/1<num>$ ^Yayoué/*Yayoué$
      ^1/1<num>$ ^yamə/*yamə$
      ^1/1<num>$ ^yam/*yam$
      ^1/1<num>$ ^yalô/*yalô$
      ^1/1<num>$ ^wu/*wu$
      ^1/1<num>$ ^Wouri/*Wouri$
      ^1/1<num>$ ^wouri/*wouri$
      ^1/1<num>$ ^wag/*wag$
      ^1/1<num>$ ^village/*village$
      ^1/1<num>$ ^və̀/*və̀$
      ^1/1<num>$ ^Université/*Université$
      ^1/1<num>$ ^Unité/*Unité$
      ^1/1<num>$ ^UDM/*UDM$
      ^1/1<num>$ ^ǔ/*ǔ$
      ^1/1<num>$ ^twsitə/*twsitə$
      ^1/1<num>$ ^Twsə/*Twsə$
      ^1/1<num>$ ^twsə/*twsə$
      ^1/1<num>$ ^twîtə/*twîtə$
      ^1/1<num>$ ^tǔnnɑ/*tǔnnɑ$
      ^1/1<num>$ ^Tǔnmfə̂n/*Tǔnmfə̂n$
      ^1/1<num>$ ^tǔndɑ/*tǔndɑ$
      ^1/1<num>$ ^tûm/*tûm$
      ^1/1<num>$ ^Tukob/*Tukob$
      ^1/1<num>$ ^tswìʼtə̌/*tswìʼtə̌$
      ^1/1<num>$ ^tswîʼtə/*tswîʼtə$
      ^1/1<num>$ ^Tswə̂ntʉ̌n/*Tswə̂ntʉ̌n$
      ^1/1<num>$ ^tswə̂ntʉ̀n/*tswə̂ntʉ̀n$
      ^1/1<num>$ ^tʉ̂sɔ/*tʉ̂sɔ$
      ^1/1<num>$ ^tsìŋtə̀/*tsìŋtə̀$
      ^1/1<num>$ ^tsǐd/*tsǐd$
      ^1/1<num>$ ^tsiântə̀/*tsiântə̀$
      ^1/1<num>$ ^tsiàntə̌/*tsiàntə̌$
      ^1/1<num>$ ^tsǐ/*tsǐ$
      ^1/1<num>$ ^Tsə̀mǒʼ/*Tsə̀mǒʼ$
      ^1/1<num>$ ^tôŋ/*tôŋ$
      ^1/1<num>$ ^Tòʼndɑ/*Tòʼndɑ$
      ^1/1<num>$ ^tòʼndɑ/*tòʼndɑ$
      ^1/1<num>$ ^tôn/*tôn$
      ^1/1<num>$ ^tǒn/*tǒn$
      ^1/1<num>$ ^tomtə/*tomtə$
      ^1/1<num>$ ^tom/*tom$
      ^1/1<num>$ ^tǒg/*tǒg$
      ^1/1<num>$ ^tôʼ/*tôʼ$
      ^1/1<num>$ ^tʉ̂ntə̀/*tʉ̂ntə̀$
      ^1/1<num>$ ^tʉ̌n/*tʉ̌n$
      ^1/1<num>$ ^tɑ̂lam/*tɑ̂lam$
      ^1/1<num>$ ^Thierry/*Thierry$
      ^1/1<num>$ ^tə̌d/*tə̌d$
      ^1/1<num>$ ^tʉcɔ/*tʉcɔ$
      ^1/1<num>$ ^Tchad/*Tchad$
      ^1/1<num>$ ^tàtàʼ/*tàtàʼ$
      ^1/1<num>$ ^tâŋtàŋ/*tâŋtàŋ$
      ^1/1<num>$ ^tâmtə/*tâmtə$
      ^1/1<num>$ ^tâmkǔ/*tâmkǔ$
      ^1/1<num>$ ^Tabaski/*Tabaski$
      ^1/1<num>$ ^tabaski/*tabaski$
      ^1/1<num>$ ^Stade/*Stade$
      ^1/1<num>$ ^St/*St$
      ^1/1<num>$ ^Sôb/*Sôb$
      ^1/1<num>$ ^sôb/*sôb$
      ^1/1<num>$ ^sɑ̌m/*sɑ̌m$
      ^1/1<num>$ ^sitə/*sitə$
      ^1/1<num>$ ^Simo/*Simo$
      ^1/1<num>$ ^siʼi/*siʼi$
      ^1/1<num>$ ^siag/*siag$
      ^1/1<num>$ ^sìʼ/*sìʼ$
      ^1/1<num>$ ^si/*si$
      ^1/1<num>$ ^shunə/*shunə$
      ^1/1<num>$ ^shùn/*shùn$
      ^1/1<num>$ ^shǔm/*shǔm$
      ^1/1<num>$ ^shum/*shum$
      ^1/1<num>$ ^shùgə/*shùgə$
      ^1/1<num>$ ^shʉâg/*shʉâg$
      ^1/1<num>$ ^Shʉ̂/*Shʉ̂$
      ^1/1<num>$ ^sə̂və̌/*sə̂və̌$
      ^1/1<num>$ ^sə̂vʉ̀/*sə̂vʉ̀$
      ^1/1<num>$ ^ses/*ses$
      ^1/1<num>$ ^sɛ̌nnî/*sɛ̌nnî$
      ^1/1<num>$ ^sɛ̌n/*sɛ̌n$
      ^1/1<num>$ ^sèʼ/*sèʼ$
      ^1/1<num>$ ^sɑ̀bɑ̀sɑbɑ/*sɑ̀bɑ̀sɑbɑ$
      ^1/1<num>$ ^sàtə̀/*sàtə̀$
      ^1/1<num>$ ^Sâʼnyàm/*Sâʼnyàm$
      ^1/1<num>$ ^sansan/*sansan$
      ^1/1<num>$ ^Samedi/*Samedi$
      ^1/1<num>$ ^Sainte/*Sainte$
      ^1/1<num>$ ^Saint/*Saint$
      ^1/1<num>$ ^Sahara/*Sahara$
      ^1/1<num>$ ^sǎg/*sǎg$
      ^1/1<num>$ ^Río/*Río$
      ^1/1<num>$ ^République/*République$
      ^1/1<num>$ ^raison/*raison$
      ^1/1<num>$ ^Pygmées/*Pygmées$
      ^1/1<num>$ ^pɑsɑ̌/*pɑsɑ̌$
      ^1/1<num>$ ^Protestant/*Protestant$
      ^1/1<num>$ ^pouvoir/*pouvoir$
      ^1/1<num>$ ^Póo/*Póo$
      ^1/1<num>$ ^plusieurs/*plusieurs$
      ^1/1<num>$ ^pidgin/*pidgin$
      ^1/1<num>$ ^Petit/*Petit$
      ^1/1<num>$ ^Paix/*Paix$
      ^1/1<num>$ '^où/*où$
      ^1/1<num>$ ^Organisation/*Organisation$
      ^1/1<num>$ ^ɔ̂/*ɔ̂$
      ^1/1<num>$ ^ǒ/*ǒ$
      ^1/1<num>$ ^nzwiʼtə/*nzwiʼtə$
      ^1/1<num>$ ^nzwìmɑ̂ntɔ̌/*nzwìmɑ̂ntɔ̌$-^tâmcɛd/tâmcɛd<n><GD><ND>/tâmcɛd<n><GD><ND><pos>$
      ^1/1<num>$ ^nzwìmɑ̂ntɔ̀/*nzwìmɑ̂ntɔ̀$
      ^1/1<num>$ ^nzwə̂/*nzwə̂$
      ^1/1<num>$ ^nzitə/*nzitə$
      ^1/1<num>$ ^nzîn/*nzîn$
      ^1/1<num>$ ^nzə̌nnǐ/*nzə̌nnǐ$
      ^1/1<num>$ ^nzə̌nɑ/*nzə̌nɑ$
      ^1/1<num>$ ^nyu/*nyu$
      ^1/1<num>$ ^nyɑ̌m/*nyɑ̌m$
      ^1/1<num>$ ^nyǐ/*nyǐ$
      ^1/1<num>$ ^nyǎŋ/*nyǎŋ$
      ^1/1<num>$ ^nyǎm/*nyǎm$
      ^1/1<num>$ ^Nwìdcu/*Nwìdcu$
      ^1/1<num>$ ^nwâd/*nwâd$
      ^1/1<num>$ ^Nùmngà/*Nùmngà$
      ^1/1<num>$ ^nǔmmmbə̂/*nǔmmmbə̂$
      ^1/1<num>$ ^nûmmbə̂/*nûmmbə̂$
      ^1/1<num>$ ^nùmbwə/*nùmbwə$
      ^1/1<num>$ ^num̌/*num̌$
      ^1/1<num>$ ^ntuʉ̂m/*ntuʉ̂m$
      ^1/1<num>$ ^ntûm/*ntûm$
      ^1/1<num>$ ^Ntû/*Ntû$
      ^1/1<num>$ ^ntû/*ntû$
      ^1/1<num>$ ^ntʉtə/*ntʉtə$
      ^1/1<num>$ ^ntswî/*ntswî$
      ^1/1<num>$ ^ntswə̂ntʉ̀n/*ntswə̂ntʉ̀n$
      ^1/1<num>$ ^ntswə̂/*ntswə̂$
      ^1/1<num>$ ^ntsitə/*ntsitə$
      ^1/1<num>$ ^ntsiân/*ntsiân$
      ^1/1<num>$ ^Ntsə̀moʼo/*Ntsə̀moʼo$
      ^1/1<num>$ ^ntsaʼtə̀/*ntsaʼtə̀$
      ^1/1<num>$ ^Ntônngə̀fələ/*Ntônngə̀fələ$
      ^1/1<num>$ ^Ntòngwə̌dməsaŋə/*Ntòngwə̌dməsaŋə$
      ^1/1<num>$ ^Ntòngə̌dməsaŋə/*Ntòngə̌dməsaŋə$
      ^1/1<num>$ ^Ntongà/*Ntongà$
      ^1/1<num>$ ^Ntǒŋ/*Ntǒŋ$
      ^1/1<num>$ ^ntonə/*ntonə$
      ^1/1<num>$ ^ntomtə/*ntomtə$
      ^1/1<num>$ ^ntògə̌dməsaŋə/*ntògə̌dməsaŋə$
      ^1/1<num>$ ^ntôʼ/*ntôʼ$
      ^1/1<num>$ ^Ntɑ̂ntəʼ/*Ntɑ̂ntəʼ$
      ^1/1<num>$ ^ntʉntə/*ntʉntə$
      ^1/1<num>$ ^Ntɑnlaʼ/*Ntɑnlaʼ$
      ^1/1<num>$ ^ntʉ̂ʼnjàm/*ntʉ̂ʼnjàm$
      ^1/1<num>$ ^ntʉ̂ʼngàm/*ntʉ̂ʼngàm$
      ^1/1<num>$ ^Ntɑ̂nbuʼ/*Ntɑ̂nbuʼ$
      ^1/1<num>$ ^ntʉ̌m/*ntʉ̌m$
      ^1/1<num>$ ^ntəʼə/*ntəʼə$
      ^1/1<num>$ ^ntɛd/*ntɛd$
      ^1/1<num>$ ^ntə̀ʼ/*ntə̀ʼ$
      ^1/1<num>$ ^ntâʼyòŋ/*ntâʼyòŋ$
      ^1/1<num>$ ^ntâtə/*ntâtə$
      ^1/1<num>$ ^Ntàntɔ̂/*Ntàntɔ̂$
      ^1/1<num>$ ^ntǎŋ/*ntǎŋ$
      ^1/1<num>$ ^ntanə/*ntanə$
      ^1/1<num>$ ^ntàncobə/*ntàncobə$
      ^1/1<num>$ ^Ntàncob/*Ntàncob$
      ^1/1<num>$ ^ntàncôb/*ntàncôb$
      ^1/1<num>$ ^ntad/*ntad$
      ^1/1<num>$ ^Ntà/*Ntà$
      ^1/1<num>$ ^ntàʼ/*ntàʼ$
      ^1/1<num>$ ^nswə̂nə/*nswə̂nə$
      ^1/1<num>$ ^nswəʼə/*nswəʼə$
      ^1/1<num>$ ^nstiâŋ/*nstiâŋ$
      ^1/1<num>$ ^nstiaŋ/*nstiaŋ$
      ^1/1<num>$ ^nstə/*nstə$
      ^1/1<num>$ ^Nsônɑ̂ndɔ/*Nsônɑ̂ndɔ$
      ^1/1<num>$ ^nsôb/*nsôb$
      ^1/1<num>$ ^Nsigha/*Nsigha$
      ^1/1<num>$ ^nsicaʼ/*nsicaʼ$
      ^1/1<num>$ ^nshunə/*nshunə$
      ^1/1<num>$ ^nshù/*nshù$
      ^1/1<num>$ ^nshôm/*nshôm$
      ^1/1<num>$ ^nshʉɑ̂/*nshʉɑ̂$
      ^1/1<num>$ ^Nsěnyam/*Nsěnyam$
      ^1/1<num>$ ^nsɛn/*nsɛn$
      ^1/1<num>$ ^Nsěmntəʼ/*Nsěmntəʼ$
      ^1/1<num>$ ^nsèm/*nsèm$
      ^1/1<num>$ ^nsag/*nsag$
      ^1/1<num>$ ^nsàfoŋə/*nsàfoŋə$
      ^1/1<num>$ ^nsǎʼ/*nsǎʼ$
      ^1/1<num>$ ^Notre/*Notre$
      ^1/1<num>$ ^nom/*nom$
      ^1/1<num>$ ^nocbbɑhɑ/*nocbbɑhɑ$
      ^1/1<num>$ ^noc/*noc$
      ^1/1<num>$ ^Nɑ̌nzwǐd/*Nɑ̌nzwǐd$
      ^1/1<num>$ ^Nʉmə/*Nʉmə$
      ^1/1<num>$ ^nkwîʼtə/*nkwîʼtə$
      ^1/1<num>$ ^nkwintə/*nkwintə$
      ^1/1<num>$ ^nkwǐ/*nkwǐ$
      ^1/1<num>$ ^nkwì/*nkwì$
      ^1/1<num>$ ^nkwǎʼnkwàʼ/*nkwǎʼnkwàʼ$
      ^1/1<num>$ ^nkǔzǐn/*nkǔzǐn$
      ^1/1<num>$ ^nkûzìn/*nkûzìn$
      ^1/1<num>$ ^Nkû/*Nkû$
      ^1/1<num>$ ^nkoʼtə/*nkoʼtə$
      ^1/1<num>$ ^Nkɔ̂tʉ/*Nkɔ̂tʉ$
      ^1/1<num>$ ^nkomə/*nkomə$
      ^1/1<num>$ ^Nkǒg/*Nkǒg$
      ^1/1<num>$ ^nkǒg/*nkǒg$
      ^1/1<num>$ ^nkʉ̂ndə/*nkʉ̂ndə$
      ^1/1<num>$ ^Nkʉ̂n/*Nkʉ̂n$
      ^1/1<num>$ ^nketôʼ/*nketôʼ$
      ^1/1<num>$ ^nkə̂njʉ/*nkə̂njʉ$
      ^1/1<num>$ ^nkə̀fələ/*nkə̀fələ$
      ^1/1<num>$ ^nkəbtə̀/*nkəbtə̀$
      ^1/1<num>$ ^nkəbtə/*nkəbtə$
      ^1/1<num>$ ^nkə̂ʼ/*nkə̂ʼ$
      ^1/1<num>$ ^nkaʼtə/*nkaʼtə$
      ^1/1<num>$ ^Nkàm/*Nkàm$
      ^1/1<num>$ ^nkam/*nkam$
      ^1/1<num>$ ^nkâgnɑ̀/*nkâgnɑ̀$
      ^1/1<num>$ ^nkâʼ/*nkâʼ$
      ^1/1<num>$ ^nkʉ̀/*nkʉ̀$
      ^1/1<num>$ ^njwilə/*njwilə$
      ^1/1<num>$ ^njwìgcu/*njwìgcu$
      ^1/1<num>$ ^njwîd/*njwîd$
      ^1/1<num>$ ^njwǐʼ/*njwǐʼ$
      ^1/1<num>$ ^njubə/*njubə$
      ^1/1<num>$ ^njub/*njub$
      ^1/1<num>$ ^Njôn/*Njôn$
      ^1/1<num>$ ^Njǒn/*Njǒn$
      ^1/1<num>$ ^njǒn/*njǒn$
      ^1/1<num>$ ^njǒg/*njǒg$
      ^1/1<num>$ ^njobə/*njobə$
      ^1/1<num>$ ^Njòʼ/*Njòʼ$
      ^1/1<num>$ ^Njiké/*Njiké$-^Bergeret/*Bergeret$
      ^1/1<num>$ ^Njifenji/*Njifenji$
      ^1/1<num>$ ^njɑb/*njɑb$
      ^1/1<num>$ ^njâtə̀/*njâtə̀$
      ^1/1<num>$ ^njǎb/*njǎb$
      ^1/1<num>$ ^Nigəria/*Nigəria$
      ^1/1<num>$ ^Niat/*Niat$
      ^1/1<num>$ ^nǐ/*nǐ$
      ^1/1<num>$ ^nǐ/*nǐ$
      ^1/1<num>$ ^ngʉɑyənə/*ngʉɑyənə$
      ^1/1<num>$ ^ngƴ̂/*ngƴ̂$
      ^1/1<num>$ ^ŋwìn/*ŋwìn$
      ^1/1<num>$ ^ŋwànǐ/*ŋwànǐ$
      ^1/1<num>$ ^Ŋwànì/*Ŋwànì$
      ^1/1<num>$ ^Ŋwâgnkʉn/*Ŋwâgnkʉn$
      ^1/1<num>$ ^ŋwâg/*ŋwâg$
      ^1/1<num>$ ^ŋwà/*ŋwà$
      ^1/1<num>$ ^ngwʉ̌/*ngwʉ̌$
      ^1/1<num>$ ^Ngǔʼnjʉ/*Ngǔʼnjʉ$
      ^1/1<num>$ ^Ngulɑbə/*Ngulɑbə$
      ^1/1<num>$ ^ngulɑbə/*ngulɑbə$
      ^1/1<num>$ ^Ngulab/*Ngulab$
      ^1/1<num>$ ^ngubtə/*ngubtə$
      ^1/1<num>$ ^ngùbtʉ/*ngùbtʉ$
      ^1/1<num>$ ^ngubnǎʼ/*ngubnǎʼ$
      ^1/1<num>$ ^ngùb/*ngùb$
      ^1/1<num>$ ^Ngúʼ/*Ngúʼ$
      ^1/1<num>$ ^Ngɔ̌ngɔ̌/*Ngɔ̌ngɔ̌$
      ^1/1<num>$ ^ngòŋ/*ngòŋ$
      ^1/1<num>$ ^ngôm/*ngôm$
      ^1/1<num>$ ^ngòksd/*ngòksd$
      ^1/1<num>$ ^ngòk/*ngòk$
      ^1/1<num>$ ^ngʉnyɑ̀m/*ngʉnyɑ̀m$
      ^1/1<num>$ ^ngɑ̂myòg/*ngɑ̂myòg$
      ^1/1<num>$ ^ngɑ̂mwud/*ngɑ̂mwud$
      ^1/1<num>$ ^ngɑ̂mwʉd/*ngɑ̂mwʉd$
      ^1/1<num>$ ^ngɑ̌mvə̀/*ngɑ̌mvə̀$
      ^1/1<num>$ ^ngɑ̂mghòn/*ngɑ̂mghòn$
      ^1/1<num>$ ^ngɑ̂mghon/*ngɑ̂mghon$
      ^1/1<num>$ ^ngɑ̂mə/*ngɑ̂mə$
      ^1/1<num>$ ^ngɑ̂mcɔ̀/*ngɑ̂mcɔ̀$
      ^1/1<num>$ ^ngɑ̂mcaʼ/*ngɑ̂mcaʼ$
      ^1/1<num>$ ^Ngɑ̌mbon/*Ngɑ̌mbon$
      ^1/1<num>$ ^ngɑ̂mbon/*ngɑ̂mbon$
      ^1/1<num>$ ^Nglisì/*Nglisì$
      ^1/1<num>$ ^nglaŋ/*nglaŋ$
      ^1/1<num>$ ^ngə̀laŋbo/*ngə̀laŋbo$
      ^1/1<num>$ ^ngə̀fələ/*ngə̀fələ$
      ^1/1<num>$ ^ngə̀fə̂d/*ngə̀fə̂d$
      ^1/1<num>$ ^ngə̀ʼdɑ/*ngə̀ʼdɑ$
      ^1/1<num>$ ^ngʉ̀dnǐ/*ngʉ̀dnǐ$
      ^1/1<num>$ ^ngǎvà/*ngǎvà$
      ^1/1<num>$ ^ngàtwsìtə̀/*ngàtwsìtə̀$
      ^1/1<num>$ ^Ngântəʼ/*Ngântəʼ$
      ^1/1<num>$ ^Ngǎntə̌ʼ/*Ngǎntə̌ʼ$
      ^1/1<num>$ ^Ngankun/*Ngankun$
      ^1/1<num>$ ^Nganja/*Nganja$
      ^1/1<num>$ ^Ngànì/*Ngànì$
      ^1/1<num>$ ^Ngamna/*Ngamna$
      ^1/1<num>$ ^ŋâmkuɑ̀/*ŋâmkuɑ̀$
      ^1/1<num>$ ^Ngâmfəkɑ̀m/*Ngâmfəkɑ̀m$
