109	I see the fat dog.	5;3;1;3	mə jɯn nguk mʙɯ		mə jɯn nguk mʙɯ	1p-sg-nom see-pst1 fat dog-sg-acc		

110	I slept, then Ariane kicked the dog	5;3;3;2,2,3;3;1	mə zi kɔ arian ntɛn mʙɯ		mə zi kɔ arian ntɛn mʙɯ	1p-sg sleep-pst1 then Ariane kick-pst1 dog	More info in abelew_temporal.pdf	

111	I slept, then Ariane went.	5;3;32;2,2,3;2,1	mə zi kɔ arian nɛnɑ̃		mə zi kɔ arian nɛnɑ̃	1p-sg sleep-pst1 then Ariane go-pst?		

112	I thank you very much, Thank you	5;3;3,5;1,-1	mə lop tuu neʃu		mə lop tuu neʃu	1p-sg-nom thank-pst1 2p-sg very		

113	It is fine		aBo	535	aBo	It is fine		

114	It is him who broke the window	3;5,3;3,5;5,3;1;-1,-1	a bɔ ji bɛn bɯʔ tonda		a bɔ ji bɛn bɯʔ tonda	3prs-sg be acc-3prs-sg comp break window		

115	It is hot	5 3 1	aʤʉma		aʤʉma	3prs-sg hot		

116	It is I that gives the rock to him.		abɔ mə bɜm vɔ lɔn ji	3,5,3 13,31 3 1 3	abɔ mə bɜm vɔ lɔn ji	It is I-1sing that gives rock-indirectobj him-3singacc	Not sure what form of 'to give' vɔ is but it has to do with the abɔ/bɜm construction	

117	It is raining.		mbɑŋ nɛn du		mbɑŋ nɛn du	? prog ?	/mbaŋ/ is likely the same morpheme found in /fɯtmbaŋ/	

118	It is rotting.		a nɛn ʙi		a nɛn ʙi	3p-sg prog rot		

119	It's robbery!	5;5	a tʃo		a tʃo	3p-sg theft	An exclamation-- given contexts were when looking at one’s bank statement, or viewing an advertisement	

120	I was sleeping (not recently)	3;5;3;3	mə nɔʔ gə nzi		mə nɔʔ gə nzi	1p-sg ? ? sleep-pst2		

121	I was sleeping (recently).	5;2;3;3	mə fɔ gə nzi		mə fɔ gə nzi	1p-sg ? ? sleep-prog		

122	I went after I ate	5;3;2;2;2,2	mə ʒɯ ʒu kɔ nɛnɑ̃ 		mə ʒɯ ʒu kɔ nɛnɑ̃ 	1p-sg eat-pst1 something then go-pst?	Verify tense on "go"	

123	I went at the same time that Ariane ate.	3;5,32;2,3;2;1,1,2;2,21	mə nɛnɑ̃ ŋgalaŋ zə arian gə nʒɯ ʒu lɔ		mə nɛnɑ̃ ŋgalaŋ zə arian gə nʒɯ ʒu lɔ	I went then that Ariane ? eat something ?		

124	I will be sleeping (tonight, near future)	3;3;5;5	mɔʔ ɣɯ gə nzi		mɔʔ ɣɯ gə nzi	? ? ? sleep-prog		

125	I will cook (tomorrow)		mɔ tʃak ɯ na tʃaŋ		mɔ tʃak ɯ na tʃaŋ	? cook ? ? meal		

126	I will sleep (far future)	3;5;5;5	mɔʔ zi gə nzi		mɔʔ zi gə nzi	? ? ? ?		

127	I will sleep (tonight, near future)	3;3;5	mɔʔ ɣɯ nzi		mɔʔ ɣɯ nzi	? ? ?		

128	long snake	3;5	zɔ nju		zɔ nju	long snake		

129	Mosquito of the child		ŋaʔŋaʔ mɛn		ŋaʔŋaʔ mɛn	mosquito child		

130	Mountain of the child		koŋga mɛn		koŋga mɛn	mountain child		

131	my brother		nʃu mɔ	3 545	nʃu mɔ	boy mother-1st-poss		

132	my sister		ngun tɔ	3 545	ngun tɔ	girl father-1st-poss		

133	No, I don't see the dog, I see the CHIEF.	5;3;5;3;2;3;5;32;21	nga mə kəʔ jən mʙɯ mə  jə nɒ mvən		nga mə kəʔ jən mʙɯ mə  jən ɒ mvən	no 1-sg NEG see dog 1-sg see FOC chief		

134	No, I don't see the dog, I see the CHIEF.		nga	mə	kɯʔ  jɯn mʙɯ mə jɯn ɒ       mvən	5	3	5	3	2	3	5	32	21		no    I      not     see   dog  I    see  FOC  chief	One way of utilizing contrastive focus in Medumba is to employ the particle 'ɒ' postverbally. 	

135	No, the chief is not big; it is the DOG that is big.	5;3;3;3;2;32;3;32;2,2	nga mvən kəʔ vuʔ a bɔ mʙɯ bɛn vuʔu		nga mvən kəʔ vuʔ a bɔ mʙɯ bɛn vuʔu	no chief NEG big 3-sg is dog who big	clefted focus construction	

136	No, the chief is not big; it is the DOG that is big.	5;3;3;3;2;32;3;32;2,2	nga mvən kəʔ vuʔ a bo mʙɯ bɛn vuʔu		nga mvən kəʔ vuʔ a bo mʙɯ bɛn vuʔu	no chief NEG big it is dog that big	clefted focus construction	

137	One day, while the ant was walking to town, he saw a little bird.	5;53;3;5,53;5;5;13;1,-1;3;1;3,1;3,3	a bɔ tɔɁ liɁnʒɯ a bɯ nɛnə tʃuso njɯn tɔɁ mətuɁ saŋə		a bɔ tɔɁ liɁnʒɯ a bɯ nɛnə tʃuso njɯn tɔɁ mətuɁ saŋə	3p-sg-nom be-(progressive) day 3p-sg-nom ? go-inf town see-inf one small bird		

138	She believes the dog is fat.	5;3;1;3;-1	a bam mbɯ mʙɯ voʔ 		a bam mbɯ mʙɯ voʔ 	She accepts that the dog is fat.		

139	She imagines the man of her dreams	5;35;311;21;-1-1	a nɛn kwadə manʤum ɲgjum i 		a nɛn kwadə manʤum ɲgjum i 	She is thinking of the man of her dreams		

140	short bird	35;3,3	kam saŋə		kam saŋə	short bird		

141	short fat bird	3;3;5	kam nguk saŋ		kam nguk saŋ	short fat bird		

142	That's a beautiful bird, he thought. He found that bird very beautiful	5;53;3;5;5;13;1,-1	a jɯn mbə saŋ no mʙo nəʃu		a jɯn mbə saŋ no mʙo nəʃu	3prs-sg-nom see-pst1 that bird that-det good very		

143	the bird that is short	5;3;53;3	saŋ za kam nɔ		saŋ za kam nɔ	bird that short ?		

144	The child made the spear break		mɛn ħɯ ko bɯʔ	5;1;13;3	mɛn ħɯ ko bɯʔ	child caus.. spear break	ħ could be prenasalized...	

145	The snake is long.	5;1,3	nju sagə		nju sagə	snake ?		

146	The storm did. (lit. 'It is the storm.')	3;53;3,31	a bɔ fɯtmbaŋ		a bɔ fɯtmbaŋ	3p-sg-nom is storm	This sentence was elicited as the answer to the question "What destroyed the village?"	

147	The woman sells bananas	3,5;23;2,1	mɛnzwi swɛn kolo		mɛnzwi swɛn kolo	woman sell-pst1 banana		

148	This is a story about an ant	3;53;1;1,1	a bɔ tʃo nditndit		a bɔ tʃo nditndit	3p-sg-nom be-pst1 story ant		

149	tree of child	5;3	tʃɯ mɛn	LHH;H;LHL	tʃɯ T mɛn	tree of child		

150	What destroyed the village?	53;5;1;3-1;1,-3	a kɯ za sa lɔʔɔ		a kɯ zə a sa lɔʔ ɔ	3p-sg-nom what that 3p-sg-nom destroy-pst1 village wh-question-particle	To do: check tones	

151	What did you see?	3;53;5;1;3.1	a bɔ kɯ zu jɯnɔ		a bɔ kɯ zə u jɯn ɔ	3p-sg-nom is what that you see-pst1 wh-question-particle		

152	WHAT did you see? 	5;1;31;1	kɯ zu jɯn di		kɯ zə u jɯn di	what that 2p-sg-nom see-pst1 ?	This is an echo question.  [di] is an echo-question particle.  	

153	While I was sleeping (recently), Ariane was eating something.	3,5;3;3;3;5;5;5;3,3,5;3;4	ŋgalaŋ zə mə fɔ gə nzi lɔ arian ʒɯ ʒu		ŋgalaŋ zə mə fɔ gə nzi lɔ arian ʒɯ ʒu	while that 1p-sg ? prog sleep-pst1 ? eat-pst1 something	More info in abelew_temporal.pdf	

154	While I was sleeping (recently), Ariane went.	3,5;3;3;3;5;5;5;2,2,3;2	ŋgalaŋ zə mə fɔ gə nzi lɔ arian nɛn		ŋgalaŋ zə mə fɔ gə nzi lɔ arian nɛn	time REL 1p-sg ? ? sleep-pst1 REL Ariane go-pst1		

155	Who found the plate?	53;5;3;51;3,-1	a wə za fɯn kaɔ		a wə zə a fɯn ka ɔ	3p-sg-nom who that 3p-sg-nom find-pst1 plate ?	I think the vowel in [wə] is a schwa, but it is already listed with a [ɯ].  	

156	Who saw the dog? 	53;5;3;51;3,-1	a wə za jɯn mʙɯɔ		a wə zə a jɯn mʙɯ ɔ	3p-sg-nom who that 3p-sg-nom see-pst1 dog wh-question-particle		

157	Yesterday, I thought the dog was fat	35;3;5;3;311;-1;3;1;-1-1	ngɔk li mə fɔ nkwadə mbɯ mʙɯ fɔ voʔu 		ngɔk li mə fɔ nkwadə mbɯ mʙɯ fɔ voʔu 	Yesterday, I thought that the dog was fat.		

158	You all always go to the market.	3;2;32;3,3	bi nɯm nɛn dɔnə		bi nɯm nɛn dɔnə	2p-pl habitual go market		

